timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2000-01-10,29.2500,29.9400,28.2500,28.9400,6.4302,426200,0.0000,1.0000
2000-01-07,29.1900,29.3100,28.6300,29.0000,6.4435,604400,0.0000,1.0000
2000-01-06,29.5000,29.5000,28.9400,29.1900,6.4857,441600,0.0000,1.0000
2000-01-05,29.5600,29.7500,29.1300,29.3800,6.5279,360300,0.0000,1.0000
2000-01-04,30.1300,30.1300,29.5000,29.5600,6.5679,227000,0.0000,1.0000
2000-01-03,30.7500,31.1900,29.6200,30.1200,6.6923,583200,0.0000,1.0000
1999-12-31,30.5000,31.0000,30.3100,30.6900,6.8190,306000,0.0000,1.0000
1999-12-30,29.5000,30.5000,29.3800,30.5000,6.7768,482900,0.0000,1.0000
1999-12-29,28.5000,29.3800,28.1900,29.3100,6.5124,286800,0.0000,1.0000
1999-12-28,28.5000,28.9400,28.1900,28.4400,6.3191,294500,0.0000,1.0000
1999-12-27,29.2500,29.6300,28.0600,28.5600,6.3457,552800,0.0000,1.0000
1999-12-23,29.5000,31.4400,28.3800,28.5000,6.3324,1042400,0.0000,1.0000
1999-12-22,27.0000,29.8100,26.8800,29.3800,6.5279,643000,0.0000,1.0000
1999-12-21,26.8800,26.9400,26.5000,26.8100,5.9569,249900,0.0000,1.0000
1999-12-20,26.7500,26.9400,26.5000,26.8800,5.9724,521100,0.0000,1.0000
1999-12-17,27.0000,27.1200,26.2500,26.7500,5.9436,983800,0.0000,1.0000
1999-12-16,27.5000,27.5600,26.4400,26.8800,5.9724,552900,0.0000,1.0000
1999-12-15,26.3100,27.5600,26.0600,27.3100,6.0680,896900,0.0000,1.0000
1999-12-14,26.8100,27.1900,26.0000,26.3100,5.8458,872300,0.0000,1.0000
1999-12-13,26.8100,26.8800,26.6900,26.8100,5.9569,448300,0.0000,1.0000
1999-12-10,26.9400,27.1900,26.8100,26.8800,5.9724,253900,0.0000,1.0000
1999-12-09,26.8100,27.2500,26.8100,26.9400,5.9858,343800,0.0000,1.0000
1999-12-08,27.0000,27.2500,26.7500,26.8100,5.9569,332400,0.0000,1.0000
1999-12-07,26.9400,27.1300,26.5000,27.0000,5.9991,506900,0.0000,1.0000
1999-12-06,26.6300,27.2500,26.6300,27.0000,5.9991,292400,0.0000,1.0000
1999-12-03,27.0000,27.4400,26.5000,26.6300,5.9169,1046900,0.0000,1.0000
1999-12-02,27.1300,27.2500,26.9400,27.1300,6.0280,322600,0.0000,1.0000
1999-12-01,26.3800,27.2500,26.1900,27.2500,6.0547,384100,0.0000,1.0000
1999-11-30,26.5000,26.9400,26.0000,26.5600,5.9013,354400,0.0000,1.0000
1999-11-29,27.5000,27.5600,26.3100,26.3800,5.8614,592100,0.0000,1.0000
1999-11-26,27.5000,28.0000,26.9400,27.8800,6.1946,137500,0.0000,1.0000
1999-11-24,27.0000,27.7500,27.0000,27.5000,6.1102,222500,0.0000,1.0000
1999-11-23,28.3800,28.3800,27.0600,27.1300,6.0280,280100,0.0000,1.0000
1999-11-22,28.7500,28.8100,27.9400,28.1300,6.2502,227200,0.0000,1.0000
1999-11-19,28.8100,29.2500,28.5000,28.6300,6.3613,397400,0.0000,1.0000
1999-11-18,29.1900,29.4400,28.5600,28.7500,6.3879,233500,0.0000,1.0000
1999-11-17,27.5600,30.6900,27.5000,29.1900,6.4857,535100,0.0000,1.0000
1999-11-16,27.0600,27.5000,27.0600,27.4400,6.0969,428300,0.0000,1.0000
1999-11-15,26.8100,27.5000,26.7500,26.8800,5.9724,292500,0.0000,1.0000
1999-11-12,26.9400,27.0600,26.5000,26.8100,5.9569,405600,0.0000,1.0000
1999-11-11,26.7500,27.6300,26.5000,26.7500,5.9436,310800,0.0000,1.0000
1999-11-10,27.3100,27.4400,26.4400,26.7500,5.9436,374100,0.0000,1.0000
1999-11-09,28.5600,28.9400,27.0600,27.3100,6.0680,315400,0.0000,1.0000
1999-11-08,27.7500,28.3100,27.6300,28.3100,6.2902,213800,0.0000,1.0000
1999-11-05,27.7500,27.9400,27.3100,27.5600,6.1235,239500,0.0000,1.0000
1999-11-04,27.7500,27.9400,27.5000,27.5600,6.1235,172900,0.0000,1.0000
1999-11-03,27.7500,28.0000,27.5600,27.7500,6.1658,144600,0.0000,1.0000
1999-11-02,28.0000,28.2500,27.5000,27.6300,6.1391,239600,0.0000,1.0000
1999-11-01,27.5600,28.3800,27.5000,27.8800,6.1946,307000,0.0000,1.0000
1999-10-29,27.1900,28.0000,27.1300,27.3800,6.0835,402200,0.0000,1.0000
1999-10-28,26.3800,27.3800,26.2500,26.9400,5.9858,385100,0.0000,1.0000
1999-10-27,26.0600,26.1900,25.3100,26.0000,5.7769,380800,0.0000,1.0000
1999-10-26,26.0600,26.4400,25.4400,26.1300,5.8058,346700,0.0000,1.0000
1999-10-25,26.6900,26.6900,25.8100,25.9400,5.7636,246900,0.0000,1.0000
1999-10-22,26.5000,26.8800,26.3800,26.6900,5.9302,472100,0.0000,1.0000
1999-10-21,26.0000,26.3800,25.1300,26.1300,5.8058,585000,0.0000,1.0000
1999-10-20,27.0000,27.0000,25.1900,25.9400,5.7636,1127200,0.0000,1.0000
1999-10-19,27.0600,27.9400,27.0600,27.5600,6.1235,267000,0.0000,1.0000
1999-10-18,26.8100,26.9400,26.3800,26.8100,5.9569,295100,0.0000,1.0000
1999-10-15,27.6300,27.6300,26.3100,26.8100,5.9569,376000,0.0000,1.0000
1999-10-14,27.1900,28.0000,26.0000,28.0000,6.2213,663700,0.0000,1.0000
1999-10-13,27.0000,27.3100,26.7500,27.0600,6.0124,347900,0.0000,1.0000
1999-10-12,29.4400,29.4400,27.7500,27.8100,6.1791,355600,0.0000,1.0000
1999-10-11,29.1900,29.8100,29.0000,29.3800,6.5279,219600,0.0000,1.0000
1999-10-08,29.0000,29.8800,28.7500,29.1900,6.4857,278800,0.0000,1.0000
1999-10-07,27.4400,28.8800,27.2500,28.7500,6.3879,637500,0.0000,1.0000
1999-10-06,26.7500,27.8100,26.6900,27.3800,6.0835,798100,0.0000,1.0000
1999-10-05,28.4400,28.4400,26.5000,27.2500,6.0547,1879700,0.0000,1.0000
1999-10-04,29.9400,29.9400,28.2500,28.5000,6.3324,723700,0.0000,1.0000
1999-10-01,30.0000,30.3100,29.6900,30.0000,6.6657,1562300,0.0000,1.0000
1999-09-30,31.0000,31.5600,30.8100,31.5000,6.9990,462100,0.0000,1.0000
1999-09-29,30.5000,31.1900,30.0000,30.6900,6.8190,396800,0.0000,1.0000
1999-09-28,31.2500,31.5000,30.0000,30.5600,6.7901,681000,0.0000,1.0000
1999-09-27,32.6300,32.6300,31.5000,31.5000,6.9990,271900,0.0000,1.0000
1999-09-24,31.7500,31.9400,30.6300,31.8800,7.0834,412500,0.0000,1.0000
1999-09-23,32.6300,32.6300,31.5000,31.5600,7.0123,350000,0.0000,1.0000
1999-09-22,32.6300,32.8800,32.5000,32.5000,7.2212,565600,0.0000,1.0000
1999-09-21,33.0000,33.2500,32.4400,32.5000,7.2212,632100,0.0000,1.0000
1999-09-20,34.0000,34.1300,33.1300,33.2500,7.3878,470700,0.0000,1.0000
1999-09-17,33.1300,33.7500,33.1300,33.3800,7.4167,299200,0.0000,1.0000
1999-09-16,33.7500,33.7500,32.8800,33.1900,7.3745,542400,0.0000,1.0000
1999-09-15,34.3800,34.5000,33.4400,33.5600,7.4567,793000,0.0000,1.0000
1999-09-14,34.0000,34.3800,33.8800,34.1300,7.5833,745200,0.0000,1.0000
1999-09-13,33.8800,35.0000,33.6300,33.8800,7.5278,3786800,0.0000,1.0000
1999-09-10,30.0000,32.0000,29.7500,31.2500,6.9434,5248700,0.0000,1.0000
1999-09-09,37.1900,37.5600,37.0000,37.3100,8.2899,140900,0.0000,1.0000
1999-09-08,37.5600,38.1900,36.8800,37.4400,8.3188,241400,0.0000,1.0000
1999-09-07,37.0600,37.9400,36.3800,37.5600,8.3454,195600,0.0000,1.0000
1999-09-03,36.3800,37.0000,36.3800,36.9400,8.2077,192000,0.0000,1.0000
1999-09-02,36.4400,36.4400,35.8800,36.1300,8.0277,87100,0.0000,1.0000
1999-09-01,36.0600,36.4400,35.5600,36.4400,8.0966,126900,0.0000,1.0000
1999-08-31,37.1900,37.1900,35.5600,36.2500,8.0544,290000,0.0000,1.0000
1999-08-30,36.7500,37.2500,36.6900,37.1300,8.2499,154300,0.0000,1.0000
1999-08-27,37.8800,37.9400,37.0600,37.2500,8.2766,130800,0.0000,1.0000
1999-08-26,38.1300,38.1300,37.4400,37.8800,8.4165,164700,0.0000,1.0000
1999-08-25,37.9400,38.1300,37.4400,38.0000,8.4432,209700,0.0000,1.0000
1999-08-24,38.1300,38.1300,37.3100,38.0000,8.4432,152200,0.0000,1.0000
1999-08-23,38.3100,38.3100,37.7500,38.1300,8.4721,186500,0.0000,1.0000
1999-08-20,38.1900,38.9400,38.0000,38.3100,8.5121,208300,0.0000,1.0000
1999-08-19,37.9400,38.5000,37.3800,38.3100,8.5121,254100,0.0000,1.0000
1999-08-18,36.3800,38.3100,36.3800,37.9400,8.4299,585200,0.0000,1.0000
1999-08-17,35.9400,36.3800,35.5000,36.2500,8.0544,258000,0.0000,1.0000
1999-08-16,36.0600,36.7500,35.3800,35.9400,7.9855,183700,0.0000,1.0000
1999-08-13,35.2500,36.4400,35.2500,36.1900,8.0410,207500,0.0000,1.0000
1999-08-12,35.6900,35.8100,35.0600,35.2500,7.8322,273100,0.0000,1.0000
1999-08-11,36.0000,36.2500,35.2500,35.5000,7.8877,170200,0.0000,1.0000
1999-08-10,35.5000,35.9400,34.1900,35.5600,7.9011,680700,0.0000,1.0000
1999-08-09,35.7500,35.8800,35.0000,35.1300,7.8055,262000,0.0000,1.0000
1999-08-06,35.8800,35.9400,34.8800,35.2500,7.8322,270900,0.0000,1.0000
1999-08-05,36.5000,37.0000,36.2500,36.3800,8.0832,153500,0.0000,1.0000
1999-08-04,37.2500,37.2500,36.5000,36.6300,8.1388,310400,0.0000,1.0000
1999-08-03,37.7500,37.8800,36.8800,37.4400,8.3188,400900,0.0000,1.0000
1999-08-02,37.3100,38.2500,37.0600,37.7500,8.3876,182500,0.0000,1.0000
1999-07-30,38.2500,38.2500,37.1900,37.1900,8.2632,160300,0.0000,1.0000
1999-07-29,37.5600,38.3100,37.1300,38.2500,8.4987,350800,0.0000,1.0000
1999-07-28,38.3800,38.3800,37.5000,37.7500,8.3876,217500,0.0000,1.0000
1999-07-27,39.3100,39.3100,38.1300,38.5000,8.5543,533100,0.0000,1.0000
1999-07-26,39.2500,40.4400,39.1300,39.5600,8.7898,708300,0.0000,1.0000
1999-07-23,40.7500,40.7500,39.5600,39.6300,8.8054,1512800,0.0000,1.0000
1999-07-22,38.6300,39.1300,38.0600,38.9400,8.6521,404200,0.0000,1.0000
1999-07-21,37.6900,37.8800,36.8100,37.8800,8.4165,176400,0.0000,1.0000
1999-07-20,37.1300,38.0000,36.6300,37.8800,8.4165,293700,0.0000,1.0000
1999-07-19,38.3100,38.5600,36.6300,37.0000,8.2210,299400,0.0000,1.0000
1999-07-16,38.9400,39.0000,38.0000,38.1900,8.4854,187200,0.0000,1.0000
1999-07-15,38.5000,39.6300,38.5000,39.0000,8.6654,379400,0.0000,1.0000
1999-07-14,38.3800,38.5000,37.5600,38.1300,8.4721,336200,0.0000,1.0000
1999-07-13,38.6300,38.6300,38.2500,38.3800,8.5276,353700,0.0000,1.0000
1999-07-12,36.1900,39.7500,36.1900,38.6900,8.5965,952800,0.0000,1.0000
1999-07-09,35.9400,36.5600,35.3100,36.3100,8.0677,149300,0.0000,1.0000
1999-07-08,34.7500,36.1300,34.5600,35.9400,7.9855,231000,0.0000,1.0000
1999-07-07,35.2500,35.2500,34.3800,35.0000,7.7766,123800,0.0000,1.0000
1999-07-06,36.3100,36.7500,35.0600,35.2500,7.8322,439500,0.0000,1.0000
1999-07-02,35.9400,36.1900,35.8800,36.0600,8.0121,213200,0.0000,1.0000
1999-07-01,35.7500,36.2500,35.7500,35.9400,7.9855,171600,0.0000,1.0000
1999-06-30,35.3800,35.8800,34.6300,35.6300,7.9166,494100,0.0000,1.0000
1999-06-29,34.2500,36.0000,34.0600,35.4400,7.8744,223700,0.0000,1.0000
1999-06-28,34.8800,34.8800,34.0600,34.3800,7.6389,118900,0.0000,1.0000
1999-06-25,35.3800,35.4400,33.8800,34.8100,7.7344,352000,0.0000,1.0000
1999-06-24,36.3100,36.5000,35.6300,35.7500,7.9433,298500,0.0000,1.0000
1999-06-23,35.6300,36.6900,35.2500,36.2500,8.0544,214800,0.0000,1.0000
1999-06-22,36.0600,36.4400,35.7500,35.7500,7.9433,318800,0.0000,1.0000
1999-06-21,36.8800,36.8800,35.7500,36.2500,8.0544,362800,0.0000,1.0000
1999-06-18,36.2500,36.8100,36.0600,36.6900,8.1521,236600,0.0000,1.0000
1999-06-17,37.1900,37.1900,36.0600,36.2500,8.0544,623900,0.0000,1.0000
1999-06-16,37.5000,37.6300,36.4400,37.3100,8.2899,277700,0.0000,1.0000
1999-06-15,37.8800,38.3100,36.8100,37.1300,8.2499,563300,0.0000,1.0000
1999-06-14,37.6300,37.9400,37.4400,37.7500,8.3876,324000,0.0000,1.0000
1999-06-11,37.0600,37.8800,37.0000,37.6900,8.3743,504600,0.0000,1.0000
1999-06-10,36.2500,37.5000,35.6900,37.2500,8.2766,637200,0.0000,1.0000
1999-06-09,35.8100,37.2500,35.8100,36.6300,8.1388,548700,0.0000,1.0000
1999-06-08,35.6900,36.0000,35.0600,35.8100,7.9566,380800,0.0000,1.0000
1999-06-07,35.1300,36.0000,34.9400,35.6900,7.9299,468100,0.0000,1.0000
1999-06-04,34.1900,34.4400,33.9400,34.2500,7.6100,141800,0.0000,1.0000
1999-06-03,34.1900,34.5000,33.9400,34.1900,7.5967,458200,0.0000,1.0000
1999-06-02,33.2500,34.3800,32.6300,34.1900,7.5967,436700,0.0000,1.0000
1999-06-01,33.6900,33.6900,32.1900,33.1300,7.3611,179100,0.0000,1.0000
1999-05-28,31.5000,34.0000,31.5000,33.8100,7.5122,362600,0.0000,1.0000
1999-05-27,32.6300,32.8100,32.1300,32.6300,7.2500,310000,0.0000,1.0000
1999-05-26,33.6300,33.6300,32.8800,33.1900,7.3745,268900,0.0000,1.0000
1999-05-25,34.6900,34.7500,33.8800,33.8800,7.5278,420600,0.0000,1.0000
1999-05-24,35.7500,35.7500,34.7500,34.9400,7.7633,387400,0.0000,1.0000
1999-05-21,35.3800,36.0600,34.4400,36.0000,7.9988,894000,0.0000,1.0000
1999-05-20,33.0000,35.4400,32.8800,35.3800,7.8611,923100,0.0000,1.0000
1999-05-19,32.1900,32.6300,32.0000,32.5000,7.2212,274600,0.0000,1.0000
1999-05-18,31.7500,32.1900,31.6300,32.1300,7.1389,348600,0.0000,1.0000
1999-05-17,31.3800,31.7500,31.2500,31.7500,7.0545,163500,0.0000,1.0000
1999-05-14,31.0000,31.6300,30.8100,31.5000,6.9990,303100,0.0000,1.0000
1999-05-13,31.5000,31.8800,31.2500,31.8100,7.0678,172900,0.0000,1.0000
1999-05-12,30.1900,31.6300,29.7500,31.2500,6.9434,245600,0.0000,1.0000
1999-05-11,30.3800,30.6300,30.1300,30.5600,6.7901,73000,0.0000,1.0000
1999-05-10,31.0600,31.0600,29.9400,30.6300,6.8057,179200,0.0000,1.0000
1999-05-07,30.5000,30.9400,30.3800,30.8800,6.8612,166700,0.0000,1.0000
1999-05-06,31.0000,31.0000,29.9400,30.8800,6.8612,166100,0.0000,1.0000
1999-05-05,31.3800,31.3800,30.5600,31.3100,6.9567,265100,0.0000,1.0000
1999-05-04,30.4400,31.2500,29.5000,31.1300,6.9168,341200,0.0000,1.0000
1999-05-03,28.1300,30.5000,28.0600,30.5000,6.7768,425800,0.0000,1.0000
1999-04-30,28.6900,28.7500,27.5000,27.8800,6.1946,197700,0.0000,1.0000
1999-04-29,29.8800,30.0600,28.3800,28.7500,6.3879,209500,0.0000,1.0000
1999-04-28,30.5000,30.9400,29.2500,29.8800,6.6390,347800,0.0000,1.0000
1999-04-27,30.7500,31.1900,30.5000,30.6900,6.8190,484700,0.0000,1.0000
1999-04-26,29.5000,30.7500,29.3800,30.2500,6.7212,751000,0.0000,1.0000
1999-04-23,28.3100,30.1300,27.8800,29.4400,6.5413,1197700,0.0000,1.0000
1999-04-22,26.8100,28.3100,26.5000,28.0000,6.2213,579200,0.0000,1.0000
1999-04-21,26.3800,27.0000,26.2500,26.8100,5.9569,309500,0.0000,1.0000
1999-04-20,26.1300,26.4400,25.6300,26.2500,5.8325,238600,0.0000,1.0000
1999-04-19,26.8100,26.8800,25.6300,26.0600,5.7903,229800,0.0000,1.0000
1999-04-16,26.0600,26.5000,25.8100,26.4400,5.8747,144900,0.0000,1.0000
1999-04-15,26.3100,26.3800,25.2500,25.8100,5.7347,265400,0.0000,1.0000
1999-04-14,26.4400,27.1900,25.8800,26.3800,5.8614,536500,0.0000,1.0000
1999-04-13,25.0000,26.4400,24.8100,26.3800,5.8614,575700,0.0000,1.0000
1999-04-12,24.5600,24.9400,24.3100,24.9400,5.5414,134100,0.0000,1.0000
1999-04-09,24.1300,24.6900,24.0000,24.5000,5.4436,224300,0.0000,1.0000
1999-04-08,24.6300,24.8800,24.0600,24.3800,5.4170,170200,0.0000,1.0000
1999-04-07,24.1300,24.8100,24.0000,24.3800,5.4170,208900,0.0000,1.0000
1999-04-06,25.8800,26.0000,23.8800,24.2500,5.3881,390100,0.0000,1.0000
1999-04-05,26.1900,26.1900,25.5600,25.8100,5.7347,377600,0.0000,1.0000
1999-04-01,24.3100,26.5000,23.8800,26.1300,5.8058,443700,0.0000,1.0000
1999-03-31,24.8800,25.7500,24.2500,24.3800,5.4170,246700,0.0000,1.0000
1999-03-30,24.3800,25.0600,24.0600,24.7500,5.4992,200300,0.0000,1.0000
1999-03-29,24.1300,24.5000,24.0000,24.3100,5.4014,218500,0.0000,1.0000
1999-03-26,24.4400,24.5000,23.8800,24.3800,5.4170,152700,0.0000,1.0000
1999-03-25,24.8800,24.8800,24.4400,24.5000,5.4436,221200,0.0000,1.0000
1999-03-24,24.8100,24.8100,24.2500,24.5000,5.4436,337900,0.0000,1.0000
1999-03-23,25.3800,25.4400,24.0000,24.6900,5.4859,364800,0.0000,1.0000
1999-03-22,24.8100,25.6300,24.6300,25.6300,5.6947,348700,0.0000,1.0000
1999-03-19,25.0600,25.6300,24.6300,25.0000,5.5547,305400,0.0000,1.0000
1999-03-18,24.3800,25.6900,24.1900,25.3100,5.6236,327800,0.0000,1.0000
1999-03-17,24.8100,24.8800,23.7500,24.5000,5.4436,256800,0.0000,1.0000
1999-03-16,24.6300,26.0000,24.6300,25.0000,5.5547,525800,0.0000,1.0000
1999-03-15,24.3800,24.7500,24.1300,24.5600,5.4570,301800,0.0000,1.0000
1999-03-12,24.0000,24.5000,23.3100,24.5000,5.4436,324800,0.0000,1.0000
1999-03-11,23.4400,24.6300,23.2500,24.0600,5.3459,446800,0.0000,1.0000
1999-03-10,23.4400,23.5600,22.9400,23.4400,5.2081,601500,0.0000,1.0000
1999-03-09,23.7500,23.9400,23.2500,23.6900,5.2637,764900,0.0000,1.0000
1999-03-08,23.7500,24.4400,23.3800,24.3800,5.4170,326000,0.0000,1.0000
1999-03-05,24.1300,24.5000,23.1900,23.6300,5.2503,361300,0.0000,1.0000
1999-03-04,24.5000,24.5000,23.6900,24.0600,5.3459,196700,0.0000,1.0000
1999-03-03,24.3800,25.3100,24.0600,24.5000,5.4436,235500,0.0000,1.0000
1999-03-02,25.1900,25.5600,24.1900,24.3100,5.4014,265000,0.0000,1.0000
1999-03-01,25.3800,25.3800,24.3800,24.8800,5.5281,180800,0.0000,1.0000
1999-02-26,26.1300,26.1300,24.0000,24.7900,5.5081,316900,0.0000,1.0000
1999-02-25,26.5000,26.5000,25.0600,26.2500,5.8325,465100,0.0000,1.0000
1999-02-24,26.5000,26.7500,26.2500,26.3100,5.8458,210400,0.0000,1.0000
1999-02-23,26.3100,26.6300,26.2500,26.4400,5.8747,264800,0.0000,1.0000
1999-02-22,26.3100,26.6300,25.9400,26.5600,5.9013,283000,0.0000,1.0000
1999-02-19,25.8100,26.8800,25.7500,26.5000,5.8880,183700,0.0000,1.0000
1999-02-18,26.0000,26.3800,25.6900,25.9400,5.7636,475500,0.0000,1.0000
1999-02-17,26.6300,26.6300,26.0600,26.1300,5.8058,568800,0.0000,1.0000
1999-02-16,26.0000,26.9400,26.0000,26.9400,5.9858,247400,0.0000,1.0000
1999-02-12,26.0000,26.5000,25.6300,26.2500,5.8325,220000,0.0000,1.0000
1999-02-11,27.6300,27.6300,24.9400,26.5600,5.9013,989600,0.0000,1.0000
1999-02-10,27.8100,28.3100,27.2500,28.2500,6.2768,505500,0.0000,1.0000
1999-02-09,28.3800,28.4400,27.5600,28.0600,6.2346,472800,0.0000,1.0000
1999-02-08,28.0000,28.7500,28.0000,28.4400,6.3191,419500,0.0000,1.0000
1999-02-05,29.3800,29.3800,27.5600,27.9400,6.2080,850700,0.0000,1.0000
1999-02-04,23.7500,27.2500,23.1900,26.0600,5.7903,834500,0.0000,1.0000
1999-02-03,25.0000,25.0600,24.0600,24.0600,5.3459,413000,0.0000,1.0000
1999-02-02,25.1300,25.8800,24.8800,24.9400,5.5414,567100,0.0000,1.0000
1999-02-01,26.0000,26.0000,25.2500,25.3800,5.6392,441500,0.0000,1.0000
1999-01-29,26.0000,26.3800,25.6300,26.0600,5.7903,477200,0.0000,1.0000
1999-01-28,26.1300,26.6900,26.0000,26.0000,5.7769,241400,0.0000,1.0000
1999-01-27,26.5000,26.6300,26.0000,26.1900,5.8191,345300,0.0000,1.0000
1999-01-26,26.3800,26.9400,26.1300,26.6300,5.9169,190600,0.0000,1.0000
1999-01-25,26.0600,27.0000,25.8800,26.2500,5.8325,266800,0.0000,1.0000
1999-01-22,26.5000,26.6300,25.6900,26.3100,5.8458,281300,0.0000,1.0000
1999-01-21,26.8800,27.2500,26.5000,26.8800,5.9724,253100,0.0000,1.0000
1999-01-20,26.0000,27.5600,26.0000,26.8800,5.9724,422200,0.0000,1.0000
1999-01-19,26.6900,26.6900,25.6300,25.9400,5.7636,247400,0.0000,1.0000
1999-01-15,27.0600,27.5000,26.6300,26.9400,5.9858,209600,0.0000,1.0000
1999-01-14,27.2500,27.6300,26.1900,26.8100,5.9569,222600,0.0000,1.0000
1999-01-13,24.5000,27.5600,24.5000,27.3100,6.0680,276100,0.0000,1.0000
1999-01-12,27.2500,27.8100,26.1300,26.1300,5.8058,248500,0.0000,1.0000
1999-01-11,27.8800,28.0000,27.0600,27.0600,6.0124,299900,0.0000,1.0000
1999-01-08,27.6900,28.7500,27.6900,28.1900,6.2635,126700,0.0000,1.0000
1999-01-07,27.8800,28.3100,27.6900,27.6900,6.1524,216000,0.0000,1.0000
1999-01-06,27.5000,28.9400,27.5000,28.4400,6.3191,349700,0.0000,1.0000
1999-01-05,27.1200,27.6900,26.8800,27.6900,6.1524,315600,0.0000,1.0000
1999-01-04,27.3800,27.7500,27.1300,27.1300,6.0280,385300,0.0000,1.0000
1998-12-31,27.7500,27.9400,27.4400,27.8800,6.1946,193900,0.0000,1.0000
1998-12-30,28.3800,28.3800,27.3800,27.5000,6.1102,347600,0.0000,1.0000
1998-12-29,27.5000,28.6300,27.1300,28.6300,6.3613,222100,0.0000,1.0000
1998-12-28,27.3800,28.2500,27.2500,27.6300,6.1391,140600,0.0000,1.0000
1998-12-24,27.1300,27.5600,26.9400,27.1300,6.0280,161100,0.0000,1.0000
1998-12-23,27.0000,27.5000,26.8100,27.3100,6.0680,278100,0.0000,1.0000
1998-12-22,26.5600,27.6900,26.5600,27.0000,5.9991,515700,0.0000,1.0000
1998-12-21,28.1300,28.5600,26.0600,26.1300,5.8058,468200,0.0000,1.0000
1998-12-18,28.3800,28.7500,27.8100,27.8800,6.1946,425300,0.0000,1.0000
1998-12-17,29.2500,29.4400,27.5600,28.5000,6.3324,524600,0.0000,1.0000
1998-12-16,29.6300,29.6300,28.3800,29.0000,6.4435,279700,0.0000,1.0000
1998-12-15,30.5600,31.0600,29.1900,29.5600,6.5679,353800,0.0000,1.0000
1998-12-14,30.1300,31.2500,30.1300,30.6300,6.8057,370200,0.0000,1.0000
1998-12-11,29.8100,30.1900,29.7500,30.1300,6.6946,261700,0.0000,1.0000
1998-12-10,30.0000,30.1300,29.6900,29.8100,6.6235,205900,0.0000,1.0000
1998-12-09,29.8100,30.4400,29.5600,30.2500,6.7212,213200,0.0000,1.0000
1998-12-08,30.1300,30.1300,29.6900,29.8800,6.6390,198000,0.0000,1.0000
1998-12-07,31.3100,31.3100,30.1900,30.3800,6.7501,125500,0.0000,1.0000
1998-12-04,31.0000,31.2500,30.7500,31.0600,6.9012,198500,0.0000,1.0000
1998-12-03,31.5000,31.5600,30.0600,30.9400,6.8745,422000,0.0000,1.0000
1998-12-02,30.0000,31.8800,29.9400,31.7500,7.0545,527600,0.0000,1.0000
1998-12-01,28.9400,30.1900,28.8800,30.1300,6.6946,314900,0.0000,1.0000
1998-11-30,29.6900,29.7500,28.8800,29.0600,6.4568,440700,0.0000,1.0000
1998-11-27,29.5000,29.5000,29.1900,29.3100,6.5124,99300,0.0000,1.0000
1998-11-25,29.2500,29.3800,28.8800,29.3800,6.5279,410500,0.0000,1.0000
1998-11-24,29.3800,29.9400,29.1300,29.3800,6.5279,209900,0.0000,1.0000
1998-11-23,29.4400,29.5600,29.0000,29.2500,6.4990,164000,0.0000,1.0000
1998-11-20,29.6300,29.6900,29.3100,29.6300,6.5835,319000,0.0000,1.0000
1998-11-19,29.6900,29.8100,29.2200,29.5000,6.5546,301800,0.0000,1.0000
1998-11-18,29.4400,30.0000,29.2500,29.6900,6.5968,258400,0.0000,1.0000
1998-11-17,30.5000,30.5000,29.3800,29.5000,6.5546,435000,0.0000,1.0000
1998-11-16,30.7500,30.7500,29.9400,30.2500,6.7212,225400,0.0000,1.0000
1998-11-13,29.6300,30.3800,29.3800,30.0000,6.6657,210500,0.0000,1.0000
1998-11-12,29.8100,29.8800,29.1900,29.8100,6.6235,116900,0.0000,1.0000
1998-11-11,29.9400,30.3800,29.8100,30.0000,6.6657,123300,0.0000,1.0000
1998-11-10,29.6300,30.1900,29.3800,30.0600,6.6790,329900,0.0000,1.0000
1998-11-09,30.8100,30.8100,29.5000,30.1900,6.7079,465900,0.0000,1.0000
1998-11-06,30.4400,30.9400,30.3800,30.9400,6.8745,387800,0.0000,1.0000
1998-11-05,28.5600,30.4400,28.4400,30.3800,6.7501,583800,0.0000,1.0000
1998-11-04,28.1900,29.1900,28.1300,28.5600,6.3457,248400,0.0000,1.0000
1998-11-03,28.4400,28.4400,28.1300,28.1300,6.2502,150100,0.0000,1.0000
1998-11-02,28.2500,28.6900,28.0000,28.4400,6.3191,306700,0.0000,1.0000
1998-10-30,28.5000,28.9400,28.2500,28.2500,6.2768,554000,0.0000,1.0000
1998-10-29,26.5000,28.4400,26.0000,28.4400,6.3191,792400,0.0000,1.0000
1998-10-28,27.1300,27.1300,26.3800,26.5000,5.8880,275600,0.0000,1.0000
1998-10-27,27.6900,28.0600,26.9400,27.0600,6.0124,298000,0.0000,1.0000
1998-10-26,27.0000,28.2500,26.5600,27.8100,6.1791,612000,0.0000,1.0000
1998-10-23,28.6300,28.7500,27.3100,28.0000,6.2213,761700,0.0000,1.0000
1998-10-22,25.8800,28.6300,25.5000,28.6300,6.3613,785300,0.0000,1.0000
1998-10-21,24.3100,26.0000,24.1300,25.6300,5.6947,513600,0.0000,1.0000
1998-10-20,23.7500,23.8100,23.2500,23.6300,5.2503,302800,0.0000,1.0000
1998-10-19,22.3800,23.0600,22.1900,22.6300,5.0281,167500,0.0000,1.0000
